"x","y","type"
435,-516.139516022558,"arc"
434,-516.980657278394,"arc"
433,-517.818501021352,"arc"
432,-518.653063232061,"arc"
431,-519.484359726065,"arc"
430,-520.312406156148,"arc"
429,-521.137218014603,"arc"
428,-521.958810635475,"arc"
427,-522.777199196752,"arc"
426,-523.592398722518,"arc"
425,-524.404424085076,"arc"
424,-525.213290007022,"arc"
423,-526.019011063288,"arc"
422,-526.82160168315,"arc"
421,-527.621076152195,"arc"
420,-528.417448614256,"arc"
419,-529.210733073319,"arc"
418,-530.000943395387,"arc"
417,-530.788093310315,"arc"
416,-531.57219641362,"arc"
415,-532.353266168247,"arc"
414,-533.131315906316,"arc"
413,-533.906358830835,"arc"
412,-534.67840801738,"arc"
411,-535.447476415755,"arc"
410,-536.213576851612,"arc"
409,-536.97672202806,"arc"
408,-537.736924527226,"arc"
407,-538.494196811813,"arc"
406,-539.248551226612,"arc"
405,-540,"arc"
404,-540.748555245412,"arc"
403,-541.494228962784,"arc"
402,-542.23703303998,"arc"
401,-542.976979254185,"arc"
400,-543.714079273289,"arc"
399,-544.448344657232,"arc"
398,-545.179786859344,"arc"
397,-545.908417227652,"arc"
396,-546.634247006168,"arc"
395,-547.35728733616,"arc"
394,-548.077549257402,"arc"
393,-548.795043709398,"arc"
392,-549.509781532595,"arc"
391,-550.221773469571,"arc"
390,-550.931030166209,"arc"
389,-551.637562172845,"arc"
388,-552.34137994541,"arc"
387,-553.04249384654,"arc"
386,-553.740914146679,"arc"
385,-554.436651025164,"arc"
384,-555.129714571288,"arc"
383,-555.82011478535,"arc"
382,-556.50786157969,"arc"
381,-557.192964779707,"arc"
380,-557.875434124859,"arc"
379,-558.555279269653,"arc"
378,-559.232509784615,"arc"
377,-559.907135157251,"arc"
376,-560.579164792984,"arc"
375,-561.248608016091,"arc"
374,-561.915474070611,"arc"
373,-562.579772121252,"arc"
372,-563.241511254275,"arc"
371,-563.900700478373,"arc"
370,-564.55734872553,"arc"
369,-565.211464851873,"arc"
368,-565.863057638507,"arc"
367,-566.512135792341,"arc"
366,-567.158707946903,"arc"
365,-567.802782663136,"arc"
364,-568.444368430192,"arc"
363,-569.08347366621,"arc"
362,-569.72010671908,"arc"
361,-570.354275867202,"arc"
360,-570.985989320228,"arc"
359,-571.615255219803,"arc"
358,-572.242081640279,"arc"
357,-572.86647658944,"arc"
356,-573.488448009199,"arc"
355,-574.108003776293,"arc"
354,-574.725151702968,"arc"
353,-575.339899537656,"arc"
352,-575.952254965635,"arc"
351,-576.562225609691,"arc"
350,-577.16981903076,"arc"
349,-577.775042728569,"arc"
348,-578.377904142266,"arc"
347,-578.978410651036,"arc"
346,-579.57656957472,"arc"
345,-580.172388174411,"arc"
344,-580.765873653058,"arc"
343,-581.357033156046,"arc"
342,-581.94587377178,"arc"
341,-582.532402532254,"arc"
340,-583.116626413619,"arc"
339,-583.698552336735,"arc"
338,-584.278187167722,"arc"
337,-584.855537718504,"arc"
336,-585.430610747337,"arc"
335,-586.003412959344,"arc"
334,-586.573951007032,"arc"
333,-587.142231490803,"arc"
332,-587.708260959466,"arc"
331,-588.272045910733,"arc"
330,-588.833592791716,"arc"
329,-589.392907999409,"arc"
328,-589.949997881176,"arc"
327,-590.50486873522,"arc"
326,-591.057526811054,"arc"
325,-591.607978309962,"arc"
324,-592.156229385455,"arc"
323,-592.702286143727,"arc"
322,-593.24615464409,"arc"
321,-593.787840899424,"arc"
320,-594.327350876602,"arc"
319,-594.864690496923,"arc"
318,-595.399865636532,"arc"
317,-595.932882126838,"arc"
316,-596.463745754928,"arc"
315,-596.992462263972,"arc"
314,-597.519037353623,"arc"
313,-598.043476680417,"arc"
312,-598.565785858163,"arc"
311,-599.085970458331,"arc"
310,-599.604036010432,"arc"
309,-600.119988002399,"arc"
308,-600.633831880956,"arc"
307,-601.145573051985,"arc"
306,-601.655216880898,"arc"
305,-602.162768692984,"arc"
304,-602.668233773774,"arc"
303,-603.171617369385,"arc"
302,-603.67292468687,"arc"
301,-604.172160894558,"arc"
300,-604.669331122391,"arc"
299,-605.16444046226,"arc"
298,-605.657493968332,"arc"
297,-606.148496657378,"arc"
296,-606.637453509096,"arc"
295,-607.124369466422,"arc"
294,-607.609249435852,"arc"
293,-608.092098287751,"arc"
292,-608.572920856655,"arc"
291,-609.051721941577,"arc"
290,-609.528506306309,"arc"
289,-610.003278679713,"arc"
288,-610.476043756018,"arc"
287,-610.946806195106,"arc"
286,-611.415570622797,"arc"
285,-611.882341631134,"arc"
284,-612.347123778662,"arc"
283,-612.8099215907,"arc"
282,-613.270739559617,"arc"
281,-613.729582145101,"arc"
280,-614.186453774422,"arc"
279,-614.641358842699,"arc"
278,-615.09430171316,"arc"
277,-615.545286717395,"arc"
276,-615.994318155614,"arc"
275,-616.441400296898,"arc"
274,-616.886537379444,"arc"
273,-617.329733610815,"arc"
272,-617.77099316818,"arc"
271,-618.210320198555,"arc"
270,-618.647718819038,"arc"
269,-619.083193117048,"arc"
268,-619.516747150551,"arc"
267,-619.948384948295,"arc"
266,-620.378110510034,"arc"
265,-620.80592780675,"arc"
264,-621.231840780879,"arc"
263,-621.655853346528,"arc"
262,-622.07796938969,"arc"
261,-622.498192768461,"arc"
260,-622.916527313251,"arc"
259,-623.332976826993,"arc"
258,-623.747545085349,"arc"
257,-624.16023583692,"arc"
256,-624.571052803442,"arc"
255,-624.97999967999,"arc"
254,-625.387080135175,"arc"
253,-625.792297811343,"arc"
252,-626.195656324762,"arc"
251,-626.597159265824,"arc"
250,-626.996810199223,"arc"
249,-627.394612664151,"arc"
248,-627.790570174481,"arc"
247,-628.184686218949,"arc"
246,-628.576964261339,"arc"
245,-628.967407740656,"arc"
244,-629.356020071311,"arc"
243,-629.742804643292,"arc"
242,-630.127764822341,"arc"
241,-630.510903950122,"arc"
240,-630.892225344393,"arc"
239,-631.271732299174,"arc"
238,-631.649428084915,"arc"
237,-632.025315948657,"arc"
236,-632.399399114199,"arc"
235,-632.771680782255,"arc"
234,-633.142164130616,"arc"
233,-633.510852314307,"arc"
232,-633.877748465743,"arc"
231,-634.242855694883,"arc"
230,-634.606177089382,"arc"
229,-634.967715714744,"arc"
228,-635.32747461447,"arc"
227,-635.685456810206,"arc"
226,-636.041665301889,"arc"
225,-636.396103067893,"arc"
224,-636.748773065171,"arc"
223,-637.099678229396,"arc"
222,-637.448821475105,"arc"
221,-637.796205695832,"arc"
220,-638.14183376425,"arc"
219,-638.485708532305,"arc"
218,-638.827832831351,"arc"
217,-639.16820947228,"arc"
216,-639.506841245659,"arc"
215,-639.843730921856,"arc"
214,-640.17888125117,"arc"
213,-640.512294963961,"arc"
212,-640.843974770771,"arc"
211,-641.173923362452,"arc"
210,-641.502143410293,"arc"
209,-641.828637566134,"arc"
208,-642.153408462495,"arc"
207,-642.476458712691,"arc"
206,-642.797790910952,"arc"
205,-643.117407632541,"arc"
204,-643.435311433869,"arc"
203,-643.75150485261,"arc"
202,-644.065990407815,"arc"
201,-644.378770600025,"arc"
200,-644.689847911381,"arc"
199,-644.999224805736,"arc"
198,-645.306903728761,"arc"
197,-645.612887108056,"arc"
196,-645.917177353258,"arc"
195,-646.21977685614,"arc"
194,-646.520687990725,"arc"
193,-646.81991311338,"arc"
192,-647.117454562926,"arc"
191,-647.413314660735,"arc"
190,-647.707495710834,"arc"
189,-648,"arc"
188,-648.290829797862,"arc"
187,-648.579987356995,"arc"
186,-648.867474913021,"arc"
185,-649.153294684699,"arc"
184,-649.437448874024,"arc"
183,-649.719939666315,"arc"
182,-650.000769230314,"arc"
181,-650.279939718272,"arc"
180,-650.557453266043,"arc"
179,-650.833311993171,"arc"
178,-651.107518002979,"arc"
177,-651.38007338266,"arc"
176,-651.65098020336,"arc"
175,-651.920240520265,"arc"
174,-652.187856372686,"arc"
173,-652.453829784146,"arc"
172,-652.718162762459,"arc"
171,-652.980857299814,"arc"
170,-653.241915372858,"arc"
169,-653.501338942775,"arc"
168,-653.759129955368,"arc"
167,-654.015290341136,"arc"
166,-654.269822015352,"arc"
165,-654.522726878143,"arc"
164,-654.774006814565,"arc"
163,-655.023663694679,"arc"
162,-655.271699373626,"arc"
161,-655.518115691702,"arc"
160,-655.762914474431,"arc"
159,-656.006097532637,"arc"
158,-656.247666662519,"arc"
157,-656.487623645717,"arc"
156,-656.725970249388,"arc"
155,-656.962708226274,"arc"
154,-657.197839314768,"arc"
153,-657.431365238988,"arc"
152,-657.66328770884,"arc"
151,-657.893608420085,"arc"
150,-658.122329054409,"arc"
149,-658.349451279486,"arc"
148,-658.574976749041,"arc"
147,-658.798907102919,"arc"
146,-659.021243967142,"arc"
145,-659.24198895398,"arc"
144,-659.461143662005,"arc"
143,-659.678709676157,"arc"
142,-659.894688567805,"arc"
-157,-660,"arc"
-156,-660,"arc"
-155,-660,"arc"
-154,-660,"arc"
-153,-660,"arc"
-152,-660,"arc"
-151,-660,"arc"
-150,-660,"arc"
-149,-660,"arc"
-148,-660,"arc"
-147,-660,"arc"
-146,-660,"arc"
-145,-660,"arc"
-144,-660,"arc"
-143,-660,"arc"
-142,-660,"arc"
-141,-660,"arc"
-140,-660,"arc"
-139,-660,"arc"
-138,-660,"arc"
-137,-660,"arc"
-136,-660,"arc"
-135,-660,"arc"
-134,-660,"arc"
-133,-660,"arc"
-132,-660,"arc"
-131,-660,"arc"
-130,-660,"arc"
-129,-660,"arc"
-128,-660,"arc"
-127,-660,"arc"
-126,-660,"arc"
-125,-660,"arc"
-124,-660,"arc"
-123,-660,"arc"
-122,-660,"arc"
-121,-660,"arc"
-120,-660,"arc"
-119,-660,"arc"
-118,-660,"arc"
-117,-660,"arc"
-116,-660,"arc"
-115,-660,"arc"
-114,-660,"arc"
-113,-660,"arc"
-112,-660,"arc"
-111,-660,"arc"
-110,-660,"arc"
-109,-660,"arc"
-108,-660,"arc"
-107,-660,"arc"
-106,-660,"arc"
-105,-660,"arc"
-104,-660,"arc"
-103,-660,"arc"
-102,-660,"arc"
-101,-660,"arc"
-100,-660,"arc"
-99,-660,"arc"
-98,-660,"arc"
-97,-660,"arc"
-96,-660,"arc"
-95,-660,"arc"
-94,-660,"arc"
-93,-660,"arc"
-92,-660,"arc"
-91,-660,"arc"
-90,-660,"arc"
-89,-660,"arc"
-88,-660,"arc"
-87,-660,"arc"
-86,-660,"arc"
-85,-660,"arc"
-84,-660,"arc"
-83,-660,"arc"
-82,-660,"arc"
-81,-660,"arc"
-80,-660,"arc"
-79,-660,"arc"
-78,-660,"arc"
-77,-660,"arc"
-76,-660,"arc"
-75,-660,"arc"
-74,-660,"arc"
-73,-660,"arc"
-72,-660,"arc"
-71,-660,"arc"
-70,-660,"arc"
-69,-660,"arc"
-68,-660,"arc"
-67,-660,"arc"
-66,-660,"arc"
-65,-660,"arc"
-64,-660,"arc"
-63,-660,"arc"
-62,-660,"arc"
-61,-660,"arc"
-60,-660,"arc"
-59,-660,"arc"
-58,-660,"arc"
-57,-660,"arc"
-56,-660,"arc"
-55,-660,"arc"
-54,-660,"arc"
-53,-660,"arc"
-52,-660,"arc"
-51,-660,"arc"
-50,-660,"arc"
-49,-660,"arc"
-48,-660,"arc"
-47,-660,"arc"
-46,-660,"arc"
-45,-660,"arc"
-44,-660,"arc"
-43,-660,"arc"
-42,-660,"arc"
-41,-660,"arc"
-40,-660,"arc"
-39,-660,"arc"
-38,-660,"arc"
-37,-660,"arc"
-36,-660,"arc"
-35,-660,"arc"
-34,-660,"arc"
-33,-660,"arc"
-32,-660,"arc"
-31,-660,"arc"
-30,-660,"arc"
-29,-660,"arc"
-28,-660,"arc"
-27,-660,"arc"
-26,-660,"arc"
-25,-660,"arc"
-24,-660,"arc"
-23,-660,"arc"
-22,-660,"arc"
-21,-660,"arc"
-20,-660,"arc"
-19,-660,"arc"
-18,-660,"arc"
-17,-660,"arc"
-16,-660,"arc"
-15,-660,"arc"
-14,-660,"arc"
-13,-660,"arc"
-12,-660,"arc"
-11,-660,"arc"
-10,-660,"arc"
-9,-660,"arc"
-8,-660,"arc"
-7,-660,"arc"
-6,-660,"arc"
-5,-660,"arc"
-4,-660,"arc"
-3,-660,"arc"
-2,-660,"arc"
-1,-660,"arc"
0,-660,"arc"
1,-660,"arc"
2,-660,"arc"
3,-660,"arc"
4,-660,"arc"
5,-660,"arc"
6,-660,"arc"
7,-660,"arc"
8,-660,"arc"
9,-660,"arc"
10,-660,"arc"
11,-660,"arc"
12,-660,"arc"
13,-660,"arc"
14,-660,"arc"
15,-660,"arc"
16,-660,"arc"
17,-660,"arc"
18,-660,"arc"
19,-660,"arc"
20,-660,"arc"
21,-660,"arc"
22,-660,"arc"
23,-660,"arc"
24,-660,"arc"
25,-660,"arc"
26,-660,"arc"
27,-660,"arc"
28,-660,"arc"
29,-660,"arc"
30,-660,"arc"
31,-660,"arc"
32,-660,"arc"
33,-660,"arc"
34,-660,"arc"
35,-660,"arc"
36,-660,"arc"
37,-660,"arc"
38,-660,"arc"
39,-660,"arc"
40,-660,"arc"
41,-660,"arc"
42,-660,"arc"
43,-660,"arc"
44,-660,"arc"
45,-660,"arc"
46,-660,"arc"
47,-660,"arc"
48,-660,"arc"
49,-660,"arc"
50,-660,"arc"
51,-660,"arc"
52,-660,"arc"
53,-660,"arc"
54,-660,"arc"
55,-660,"arc"
56,-660,"arc"
57,-660,"arc"
58,-660,"arc"
59,-660,"arc"
60,-660,"arc"
61,-660,"arc"
62,-660,"arc"
63,-660,"arc"
64,-660,"arc"
65,-660,"arc"
66,-660,"arc"
67,-660,"arc"
68,-660,"arc"
69,-660,"arc"
70,-660,"arc"
71,-660,"arc"
72,-660,"arc"
73,-660,"arc"
74,-660,"arc"
75,-660,"arc"
76,-660,"arc"
77,-660,"arc"
78,-660,"arc"
79,-660,"arc"
80,-660,"arc"
81,-660,"arc"
82,-660,"arc"
83,-660,"arc"
84,-660,"arc"
85,-660,"arc"
86,-660,"arc"
87,-660,"arc"
88,-660,"arc"
89,-660,"arc"
90,-660,"arc"
91,-660,"arc"
92,-660,"arc"
93,-660,"arc"
94,-660,"arc"
95,-660,"arc"
96,-660,"arc"
97,-660,"arc"
98,-660,"arc"
99,-660,"arc"
100,-660,"arc"
101,-660,"arc"
102,-660,"arc"
103,-660,"arc"
104,-660,"arc"
105,-660,"arc"
106,-660,"arc"
107,-660,"arc"
108,-660,"arc"
109,-660,"arc"
110,-660,"arc"
111,-660,"arc"
112,-660,"arc"
113,-660,"arc"
114,-660,"arc"
115,-660,"arc"
116,-660,"arc"
117,-660,"arc"
118,-660,"arc"
119,-660,"arc"
120,-660,"arc"
121,-660,"arc"
122,-660,"arc"
123,-660,"arc"
124,-660,"arc"
125,-660,"arc"
126,-660,"arc"
127,-660,"arc"
128,-660,"arc"
129,-660,"arc"
130,-660,"arc"
131,-660,"arc"
132,-660,"arc"
133,-660,"arc"
134,-660,"arc"
135,-660,"arc"
136,-660,"arc"
137,-660,"arc"
138,-660,"arc"
139,-660,"arc"
140,-660,"arc"
141,-660,"arc"
142,-660,"arc"
141,-660.109081894803,"arc"
140,-660.321891201556,"arc"
139,-660.533118019074,"arc"
138,-660.742763865031,"arc"
137,-660.950830243824,"arc"
422,180,"arc2"
423,179.997222200788,"arc2"
424,179.988888545932,"arc2"
425,179.974998263648,"arc2"
426,179.955550067232,"arc2"
427,179.930542154466,"arc2"
428,179.899972206779,"arc2"
429,179.863837388175,"arc2"
430,179.822134343912,"arc2"
431,179.774859198944,"arc2"
432,179.722007556114,"arc2"
433,179.663574494108,"arc2"
434,179.599554565149,"arc2"
435,179.529941792449,"arc2"
436,179.454729667401,"arc2"
437,179.373911146521,"arc2"
438,179.28747864812,"arc2"
439,179.195424048718,"arc2"
440,179.097738679192,"arc2"
441,178.99441332064,"arc2"
442,178.885438199983,"arc2"
443,178.770802985275,"arc2"
444,178.650496780725,"arc2"
445,178.524508121434,"arc2"
446,178.392824967822,"arc2"
447,178.255434699759,"arc2"
448,178.112324110377,"arc2"
449,177.963479399567,"arc2"
450,177.808886167143,"arc2"
451,177.648529405678,"arc2"
452,177.482393492988,"arc2"
453,177.310462184272,"arc2"
454,177.132718603876,"arc2"
455,176.949145236704,"arc2"
456,176.759723919223,"arc2"
457,176.564435830096,"arc2"
458,176.363261480389,"arc2"
459,176.156180703375,"arc2"
460,175.943172643897,"arc2"
461,175.72421574729,"arc2"
462,175.499287747842,"arc2"
463,175.268365656784,"arc2"
464,175.031425749778,"arc2"
465,174.788443553915,"arc2"
466,174.539393834171,"arc2"
467,174.284250579334,"arc2"
468,174.022986987352,"arc2"
469,173.755575450113,"arc2"
470,173.481987537612,"arc2"
471,173.202193981485,"arc2"
472,172.916164657906,"arc2"
473,172.62386856979,"arc2"
474,172.325273828304,"arc2"
475,172.020347633645,"arc2"
476,171.70905625505,"arc2"
477,171.391365010026,"arc2"
478,171.067238242745,"arc2"
479,170.736639301586,"arc2"
480,170.399530515785,"arc2"
481,170.055873171143,"arc2"
482,169.705627484771,"arc2"
483,169.348752578813,"arc2"
484,168.985206453109,"arc2"
485,168.614945956757,"arc2"
486,168.237926758505,"arc2"
487,167.854103315945,"arc2"
488,167.463428843434,"arc2"
489,167.065855278689,"arc2"
490,166.661333247997,"arc2"
491,166.249812029969,"arc2"
492,165.83123951777,"arc2"
493,165.405562179753,"arc2"
494,164.97272501841,"arc2"
495,164.532671527572,"arc2"
496,164.085343647749,"arc2"
497,163.630681719536,"arc2"
498,163.168624434969,"arc2"
499,162.699108786742,"arc2"
500,162.222070015149,"arc2"
501,161.73744155266,"arc2"
502,161.245154965971,"arc2"
503,160.745139895426,"arc2"
504,160.237323991634,"arc2"
505,159.721632849154,"arc2"
506,159.197989937059,"arc2"
507,158.666316526224,"arc2"
508,158.126531613136,"arc2"
509,157.578551840027,"arc2"
510,157.022291411124,"arc2"
511,156.457662004774,"arc2"
512,155.884572681199,"arc2"
513,155.302929785629,"arc2"
514,154.71263684651,"arc2"
515,154.113594468496,"arc2"
516,153.505700219894,"arc2"
517,152.888848514207,"arc2"
518,152.262930485394,"arc2"
519,151.627833856453,"arc2"
520,150.983442800858,"arc2"
521,150.329637796411,"arc2"
522,149.666295470958,"arc2"
523,148.993288439446,"arc2"
524,148.310485131699,"arc2"
525,147.617749610269,"arc2"
526,146.914941377656,"arc2"
527,146.201915172134,"arc2"
528,145.478520751347,"arc2"
529,144.744602662759,"arc2"
530,144,"arc2"
531,143.244546143998,"arc2"
532,142.47806848775,"arc2"
533,141.700388143435,"arc2"
534,140.911319630468,"arc2"
535,140.110670542968,"arc2"
536,139.298241194927,"arc2"
537,138.473824241262,"arc2"
538,137.637204272682,"arc2"
539,136.788157382136,"arc2"
540,135.92645070037,"arc2"
541,135.051841897843,"arc2"
542,134.164078649987,"arc2"
543,133.262898062439,"arc2"
544,132.348026052526,"arc2"
545,131.419176682857,"arc2"
546,130.476051442401,"arc2"
547,129.518338469886,"arc2"
548,128.545711713771,"arc2"
549,127.557830022308,"arc2"
550,126.554336156451,"arc2"
551,125.534855717446,"arc2"
552,124.498995979887,"arc2"
553,123.446344619839,"arc2"
554,122.376468326227,"arc2"
555,121.288911282112,"arc2"
556,120.183193500589,"arc2"
557,119.058808997907,"arc2"
558,117.915223783869,"arc2"
559,116.751873646636,"arc2"
560,115.568161705549,"arc2"
561,114.363455701548,"arc2"
562,113.137084989848,"arc2"
563,111.888337193829,"arc2"
564,110.616454472199,"arc2"
565,109.320629343231,"arc2"
566,108,"arc2"
567,106.653645038508,"arc2"
568,105.280577506015,"arc2"
569,103.879738159085,"arc2"
570,102.449987798926,"arc2"
571,100.990098524558,"arc2"
572,99.498743710662,"arc2"
573,97.9744864747961,"arc2"
574,96.4157663455516,"arc2"
575,94.8208837756746,"arc2"
576,93.187982057774,"arc2"
577,91.5150260886156,"arc2"
578,89.7997772825746,"arc2"
579,88.0397637434358,"arc2"
580,86.2322445492404,"arc2"
581,84.3741666625514,"arc2"
582,82.4621125123532,"arc2"
583,80.4922356504029,"arc2"
584,78.4601809837321,"arc2"
585,76.36098480245,"arc2"
586,74.1889479639656,"arc2"
587,71.9374728496908,"arc2"
588,69.5988505652213,"arc2"
589,67.1639784408279,"arc2"
590,64.621977685614,"arc2"
591,61.9596642986387,"arc2"
592,59.1607978309962,"arc2"
593,56.2049819855856,"arc2"
594,53.0659966456864,"arc2"
595,49.7091540865463,"arc2"
596,46.0868744872117,"arc2"
597,42.1307488658818,"arc2"
598,37.7359245282264,"arc2"
599,32.7261363439071,"arc2"
600,26.7581763205193,"arc2"
601,18.9472953214964,"arc2"
602,0,"arc2"
602,0,"arc2"
601,-18.9472953214964,"arc2"
600,-26.7581763205193,"arc2"
599,-32.7261363439071,"arc2"
598,-37.7359245282264,"arc2"
597,-42.1307488658818,"arc2"
596,-46.0868744872117,"arc2"
595,-49.7091540865463,"arc2"
594,-53.0659966456864,"arc2"
593,-56.2049819855856,"arc2"
592,-59.1607978309962,"arc2"
591,-61.9596642986387,"arc2"
590,-64.621977685614,"arc2"
589,-67.1639784408279,"arc2"
588,-69.5988505652213,"arc2"
587,-71.9374728496908,"arc2"
586,-74.1889479639656,"arc2"
585,-76.36098480245,"arc2"
584,-78.4601809837321,"arc2"
583,-80.4922356504029,"arc2"
582,-82.4621125123532,"arc2"
581,-84.3741666625514,"arc2"
580,-86.2322445492404,"arc2"
579,-88.0397637434358,"arc2"
578,-89.7997772825746,"arc2"
577,-91.5150260886156,"arc2"
576,-93.187982057774,"arc2"
575,-94.8208837756746,"arc2"
574,-96.4157663455516,"arc2"
573,-97.9744864747961,"arc2"
572,-99.498743710662,"arc2"
571,-100.990098524558,"arc2"
570,-102.449987798926,"arc2"
569,-103.879738159085,"arc2"
568,-105.280577506015,"arc2"
567,-106.653645038508,"arc2"
566,-108,"arc2"
565,-109.320629343231,"arc2"
564,-110.616454472199,"arc2"
563,-111.888337193829,"arc2"
562,-113.137084989848,"arc2"
561,-114.363455701548,"arc2"
560,-115.568161705549,"arc2"
559,-116.751873646636,"arc2"
558,-117.915223783869,"arc2"
557,-119.058808997907,"arc2"
556,-120.183193500589,"arc2"
555,-121.288911282112,"arc2"
554,-122.376468326227,"arc2"
553,-123.446344619839,"arc2"
552,-124.498995979887,"arc2"
551,-125.534855717446,"arc2"
550,-126.554336156451,"arc2"
549,-127.557830022308,"arc2"
548,-128.545711713771,"arc2"
547,-129.518338469886,"arc2"
546,-130.476051442401,"arc2"
545,-131.419176682857,"arc2"
544,-132.348026052526,"arc2"
543,-133.262898062439,"arc2"
542,-134.164078649987,"arc2"
541,-135.051841897843,"arc2"
540,-135.92645070037,"arc2"
539,-136.788157382136,"arc2"
538,-137.637204272682,"arc2"
537,-138.473824241262,"arc2"
536,-139.298241194927,"arc2"
535,-140.110670542968,"arc2"
534,-140.911319630468,"arc2"
533,-141.700388143435,"arc2"
532,-142.47806848775,"arc2"
531,-143.244546143998,"arc2"
530,-144,"arc2"
529,-144.744602662759,"arc2"
528,-145.478520751347,"arc2"
527,-146.201915172134,"arc2"
526,-146.914941377656,"arc2"
525,-147.617749610269,"arc2"
524,-148.310485131699,"arc2"
523,-148.993288439446,"arc2"
522,-149.666295470958,"arc2"
521,-150.329637796411,"arc2"
520,-150.983442800858,"arc2"
519,-151.627833856453,"arc2"
518,-152.262930485394,"arc2"
517,-152.888848514207,"arc2"
516,-153.505700219894,"arc2"
515,-154.113594468496,"arc2"
514,-154.71263684651,"arc2"
513,-155.302929785629,"arc2"
512,-155.884572681199,"arc2"
511,-156.457662004774,"arc2"
510,-157.022291411124,"arc2"
509,-157.578551840027,"arc2"
508,-158.126531613136,"arc2"
507,-158.666316526224,"arc2"
506,-159.197989937059,"arc2"
505,-159.721632849154,"arc2"
504,-160.237323991634,"arc2"
503,-160.745139895426,"arc2"
502,-161.245154965971,"arc2"
501,-161.73744155266,"arc2"
500,-162.222070015149,"arc2"
499,-162.699108786742,"arc2"
498,-163.168624434969,"arc2"
497,-163.630681719536,"arc2"
496,-164.085343647749,"arc2"
495,-164.532671527572,"arc2"
494,-164.97272501841,"arc2"
493,-165.405562179753,"arc2"
492,-165.83123951777,"arc2"
491,-166.249812029969,"arc2"
490,-166.661333247997,"arc2"
489,-167.065855278689,"arc2"
488,-167.463428843434,"arc2"
487,-167.854103315945,"arc2"
486,-168.237926758505,"arc2"
485,-168.614945956757,"arc2"
484,-168.985206453109,"arc2"
483,-169.348752578813,"arc2"
482,-169.705627484771,"arc2"
481,-170.055873171143,"arc2"
480,-170.399530515785,"arc2"
479,-170.736639301586,"arc2"
478,-171.067238242745,"arc2"
477,-171.391365010026,"arc2"
476,-171.70905625505,"arc2"
475,-172.020347633645,"arc2"
474,-172.325273828304,"arc2"
473,-172.62386856979,"arc2"
472,-172.916164657906,"arc2"
471,-173.202193981485,"arc2"
470,-173.481987537612,"arc2"
469,-173.755575450113,"arc2"
468,-174.022986987352,"arc2"
467,-174.284250579334,"arc2"
466,-174.539393834171,"arc2"
465,-174.788443553915,"arc2"
464,-175.031425749778,"arc2"
463,-175.268365656784,"arc2"
462,-175.499287747842,"arc2"
461,-175.72421574729,"arc2"
460,-175.943172643897,"arc2"
459,-176.156180703375,"arc2"
458,-176.363261480389,"arc2"
457,-176.564435830096,"arc2"
456,-176.759723919223,"arc2"
455,-176.949145236704,"arc2"
454,-177.132718603876,"arc2"
453,-177.310462184272,"arc2"
452,-177.482393492988,"arc2"
451,-177.648529405678,"arc2"
450,-177.808886167143,"arc2"
449,-177.963479399567,"arc2"
448,-178.112324110377,"arc2"
447,-178.255434699759,"arc2"
446,-178.392824967822,"arc2"
445,-178.524508121434,"arc2"
444,-178.650496780725,"arc2"
443,-178.770802985275,"arc2"
442,-178.885438199983,"arc2"
441,-178.99441332064,"arc2"
440,-179.097738679192,"arc2"
439,-179.195424048718,"arc2"
438,-179.28747864812,"arc2"
437,-179.373911146521,"arc2"
436,-179.454729667401,"arc2"
435,-179.529941792449,"arc2"
434,-179.599554565149,"arc2"
433,-179.663574494108,"arc2"
432,-179.722007556114,"arc2"
431,-179.774859198944,"arc2"
430,-179.822134343912,"arc2"
429,-179.863837388175,"arc2"
428,-179.899972206779,"arc2"
427,-179.930542154466,"arc2"
426,-179.955550067232,"arc2"
425,-179.974998263648,"arc2"
424,-179.988888545932,"arc2"
423,-179.997222200788,"arc2"
422,-180,"arc2"
-157,245,"box"
-156,245,"box"
-155,245,"box"
-154,245,"box"
-153,245,"box"
-152,245,"box"
-151,245,"box"
-150,245,"box"
-149,245,"box"
-148,245,"box"
-147,245,"box"
-146,245,"box"
-145,245,"box"
-144,245,"box"
-143,245,"box"
-142,245,"box"
-141,245,"box"
-140,245,"box"
-139,245,"box"
-138,245,"box"
-137,245,"box"
-136,245,"box"
-135,245,"box"
-134,245,"box"
-133,245,"box"
-132,245,"box"
-131,245,"box"
-130,245,"box"
-129,245,"box"
-128,245,"box"
-127,245,"box"
-126,245,"box"
-125,245,"box"
-124,245,"box"
-123,245,"box"
-122,245,"box"
-121,245,"box"
-120,245,"box"
-119,245,"box"
-118,245,"box"
-117,245,"box"
-116,245,"box"
-115,245,"box"
-114,245,"box"
-113,245,"box"
-112,245,"box"
-111,245,"box"
-110,245,"box"
-109,245,"box"
-108,245,"box"
-107,245,"box"
-106,245,"box"
-105,245,"box"
-104,245,"box"
-103,245,"box"
-102,245,"box"
-101,245,"box"
-100,245,"box"
-99,245,"box"
-98,245,"box"
-97,245,"box"
-96,245,"box"
-95,245,"box"
-94,245,"box"
-93,245,"box"
-92,245,"box"
-91,245,"box"
-90,245,"box"
-89,245,"box"
-88,245,"box"
-87,245,"box"
-86,245,"box"
-85,245,"box"
-84,245,"box"
-83,245,"box"
-82,245,"box"
-81,245,"box"
-80,245,"box"
-79,245,"box"
-78,245,"box"
-77,245,"box"
-76,245,"box"
